" ID ";"Kod vyrobku";"Nazov vyrobku";"Druhy nazov vyrobku";"Bezna cena";"Nasa cena";"Obrazek (puvodni velkost)";"Obrazek (nahled)";"Merna jednotka";"Parameter 1";"Parameter 2";"Parameter 3";"Pripojit ciselnik vlastnosti (oddelujte znakom ""|"")";"Je skladom (1|0)";"Skladom (pocet kusu)";"Dostupnost (ID dostupnosti)";"EAN kod";Hmotnost;"Tento produkt nezobrazovet v eshope";"Skryt tlacitko kupit";"Doprava zdarma";"Neuplatnovať zlavovy kupon";URL;"Základná cena";Parametre;"Individuálne poradie parametrov";"Minimálne pre objednanie";"Nezobrazovať strážneho psa";"Klucove slova oddelene ciarkou (keywords)";"Strucny popis stranky (description)";"Nazov stranky (title)";"Nezobrazovať vo feedu"
1084_23263731;17167290;"AMSTERDAM Spray Paint - Akrylové farby v spreji 400 ml";"AMSTERDAM Akrylove farby v spreji - Acrylic Spray Paint";0;17.19;_vyr_spray-729.jpg;_vyrn_spray-729.jpg;ks;;;;5-3034;1;1000;0;8712079351274;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Balenie#-#400ml;0;0;0;;;;0
4437_23400529;1621;"Da Vinci COLINEO okrúhly štetec série 1621 - vyber si veľkosť";"Da Vinci COLINEO okrúhly štetec série 1621";0;6.19;;;ks;;;;69-2139;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Olej, Akryl";0;0;0;;;;0
4437_23400530;1621;"Da Vinci COLINEO okrúhly štetec série 1621 - vyber si veľkosť";"Da Vinci COLINEO okrúhly štetec série 1621";0;6.39;;;ks;;;;69-2140;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Olej, Akryl";0;0;0;;;;0
4437_23400531;1621;"Da Vinci COLINEO okrúhly štetec série 1621 - vyber si veľkosť";"Da Vinci COLINEO okrúhly štetec série 1621";0;6.49;;;ks;;;;69-2141;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Olej, Akryl";0;0;0;;;;0
4437_23400532;1621;"Da Vinci COLINEO okrúhly štetec série 1621 - vyber si veľkosť";"Da Vinci COLINEO okrúhly štetec série 1621";0;7.59;;;ks;;;;69-2143;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Olej, Akryl";0;0;0;;;;0
4437_23400533;1621;"Da Vinci COLINEO okrúhly štetec série 1621 - vyber si veľkosť";"Da Vinci COLINEO okrúhly štetec série 1621";0;9.29;;;ks;;;;69-2146;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Olej, Akryl";0;0;0;;;;0
4437_23400534;1621;"Da Vinci COLINEO okrúhly štetec série 1621 - vyber si veľkosť";"Da Vinci COLINEO okrúhly štetec série 1621";0;10.39;;;ks;;;;69-2148;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Olej, Akryl";0;0;0;;;;0
4437_23400535;1621;"Da Vinci COLINEO okrúhly štetec série 1621 - vyber si veľkosť";"Da Vinci COLINEO okrúhly štetec série 1621";0;14.99;;;ks;;;;69-2150;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Olej, Akryl";0;0;0;;;;0
4438_23402718;1221;"Da Vinci COLINEO štetce séria 1221 - vyberte veľkosť";"Da Vinci COLINEO štetce séria 1221";0;9.29;;;ks;;;;69-2139;1;-1;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Akryl/Olej";0;0;0;;;;0
4438_23402719;1221;"Da Vinci COLINEO štetce séria 1221 - vyberte veľkosť";"Da Vinci COLINEO štetce séria 1221";0;10.39;;;ks;;;;69-2143;1;-1;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Akryl/Olej";0;0;0;;;;0
4438_23402720;1221;"Da Vinci COLINEO štetce séria 1221 - vyberte veľkosť";"Da Vinci COLINEO štetce séria 1221";0;12.19;;;ks;;;;69-2146;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Akryl/Olej";0;0;0;;;;0
4438_23402721;1221;"Da Vinci COLINEO štetce séria 1221 - vyberte veľkosť";"Da Vinci COLINEO štetce séria 1221";0;14.89;;;ks;;;;69-2148;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci|-|Určenie#-#Akryl/Olej";0;0;0;;;;0
4439_23409888;1827;"Da Vinci COLINEO štetec na olej, šikmý séria 1827 - vyber veľkosť";"Da Vinci COLINEO štetec na olej, šikmý séria 1827";0;11.59;;;ks;;;;69-2143;1;-1;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci";0;0;0;;;;0
4439_23409889;1827;"Da Vinci COLINEO štetec na olej, šikmý séria 1827 - vyber veľkosť";"Da Vinci COLINEO štetec na olej, šikmý séria 1827";0;12.69;;;ks;;;;69-2146;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#da Vinci";0;0;0;;;;0
4085_23421018;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3035;1;-2;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421020;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3036;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421021;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3037;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421022;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3038;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421023;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3039;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421024;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3040;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421025;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3041;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421026;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3042;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421027;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3043;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421028;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3044;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421029;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3045;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421030;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3046;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421031;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3047;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421032;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3048;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421033;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3049;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421034;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3050;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421035;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3051;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421036;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3052;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421037;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3053;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421038;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3054;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421039;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3055;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421040;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3056;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421041;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3057;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421042;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3058;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421043;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3059;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421044;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3060;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421045;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3061;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421046;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3062;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421047;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3063;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421048;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3064;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421457;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3065;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421749;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3066;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421750;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3067;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421751;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3068;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421752;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3069;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
4085_23421753;0824...2;"Talens Gouache Extra Fine Quality 50 ml";"Talens Gouache Extra Fine Quality 50 ml ";0;4.99;;;ks;;;;67-3070;1;0;0;8712079055677;0;0;0;0;0;;0;"Výrobca#-#Royal Talens|-|Určenie#-#Gvaš|-|Balenie#-#50ml";0;0;0;;;;0
